Investors,Country,Profile,Deal
PrairieGold Venture Partners,United States,,11
Pritzker Group Private Capital (PGPC),,,11
Quad Partners,United States,,11
Red Fort Capital Advisors Pvt Ltd,India,,11
Red Hat Capital,,Incubator and accelerator in blockchain that gives impetus to high–quality projects for their long-term development.,11
Rockmont Capital Partners Ltd,United States,,11
Saban Capital Group Inc (SCG),United States,,11
Seneca Health Partners,United States,,11
Shalon Ventures,United States,,11
Shore Points Capital Management LLC,United States,,11
SNZ Holding,China,,11
Spray Venture Partners,United States,,11
Square 1 Bank,United States,,11
STAR Capital Partners Ltd,United Kingdom,"Indpendent private equity firm, focussed on acquiring capital assets from large firms",11
Still River Funds,United States,,11
Stone Arch Capital LLC,United States,,11
Strength Capital Partners LLC,United States,,11
SunTx Capital Partners,United States,,11
Sussex Place Ventures Ltd,United Kingdom,"Provider of venture capital and private equity to earlier stage companies, owned by London Business School",11
Tailwind Capital Partners LLC,United States,,11
TTV Capital,,,11
Tusk Ventures,United States,,11
Valor Equity Partners LP,United States,,11
Ventech SA,France,,11
Village Global Management LLC,United States,"Early-stage venture capital firm backed by some successful entrepreneurs, backing seed-stage companies across geographies and industries.",11
Visionaries Club GmbH,Germany,European early stage VC backed by Europe's most successful digital founders and family business entrepreneurs.,11
Vulcan Capital Management,United States,,11
WI Harper Group,China,,11
Winklevoss Capital Management LLC,,,11
WR Hambrecht & Co LLC,United States,,11
WRVI Global Capital Managers LLC,United States,Venture capital firm.,11
XAnge Capital,France,,11
XCapital,Russia,,11
Yield Ventures,Singapore,,11
Zeev Ventures,United States,"Early-stage venture fund that invests in technology, financial, e-commerce, and consumer service sectors.",11
Zynga Inc,United States,The leading social gaming company on the web.,11
1KX LP (1KX Fund),Cayman Islands,Token angel fund.,10
Abingworth Bioventures I LP,United Kingdom,Venture capital fund,10
Accent Capital LLC,United States,Venture capital firm investing in the US state of Texas,10
Act One Ventures LP,United States,Seed stage venture capital firm with a focus on business software.,10
Aeris Capital AG,Switzerland,,10
Agio Capital Partners I LP,United States,A private investment company headquartered in Minneapolis which makes equity investments in a wide variety of middle market private companies,10
Alexander Hutton Venture Partners LP,United States,,10
Allen & Co LLC,,,10
Amgen Inc,United States,,10
Anschutz Investment Co,United States,,10
Anti Fund,,Venture capital fund founded by Geoffrey Woo and Jake Paul.,10
Apposite Capital LLP,United Kingdom,Independent private equity investor focussed on healthcare sector,10
Argo Global Capital LLC,Canada,,10
Artis Capital Management,,,10
Artists & Instigators Ventures,United States,,10
BA Venture Partners,United States,,10
Barclays Bank PLC,United Kingdom,,10
BaseCamp Ventures,United States,,10
BDC Capital Corp,Canada,The investment arm of the Business Development Bank of Canada (BDC).,10
Beechtree Capital LLC,United States,,10
Biogen Idec New Ventures,United States,,10
Biotechnology Venture Fund,India,,10
Bitscale Capital GmbH,Switzerland,Venture capital firm based in Switzerland.,10
Bixin Ventures,,,10
Blackford Capital LLC,United States,,10
Block 54 Capital,Poland,Web3 venture capital firm.,10
Block Films London Ltd (Block Films),United Kingdom,Global content agency and investment company bridging the gap between mainstream advertising and blockchain.,10
blue 9 capital,United States,Family office investing in tech-enabled innovators who are redefining their industries.,10
Bob Pasker,United States,Individual investor.,10
Brynwood Partners LP,United States,,10
Bullperks (BVI) Corp,,Platform for retail buyers to get access to private sale allocations to the most sought after crypto projects.,10
Capricorn Investment Group LLC (Capricorn Management),United States,The investment arm of Jeff Skoll,10
Centerfield Capital Partners LP,United States,,10
Charlie Songhurst,,Individual investor.,10
Chase Capital Partners,United States,,10
Chicago Growth Partners (CGP),United States,,10
City Light Capital,United States,,10
CMT Digital Holdings LLC,,"Crypto asset trading, blockchain technology investments, and legal/policy engagement in the crypto asset / blockchain technology industry.",10
Compass Technology Partners LP,United States,,10
Creo Capital Partners LLC,United States,,10
Digital Garage Inc,Japan,,10
Digital Renaissance Foundation,Estonia,Financial advisory agency.,10
"Divergence Digital Currency Management LLC (Divergence Digital Capital),  (DDC)",,,10
Dubin Clark & Co,United States,,10
DuckDAO,,Decentralised Defi VC.,10
Duke Street Capital Paris,France,,10
DuPont Capital Management,United States,The asset management arm of DuPont.,10
Dweb3 Capital,,,10
Elaia Partners,France,,10
Elon Musk,United States,Individual investor.,10
Emergent Growth Fund LLC,United States,,10
Enterprise Partners,United States,,10
Entrepia Ventures,United States,,10
Factset Research Systems Inc,United States,,10
Fly Ventures Management GmbH,Germany,,10
GE Ventures,United States,The corporate venture capital arm of GE.,10
Globeleq Inc,United States,,10
Granite Equity Partners,United States,,10
Greenoaks Capital Partners LLC,,Privately held global investment firm,10
Grotech Ventures,United States,,10
Halvings Capital,,,10
HandsOn Ventures LLC,United States,,10
Hispania Capital Partners LLC,United States,,10
HMS Hawaii Management,United States,,10
Hudson Clean Energy Partners,United States,"Global private equity firm dedicated to investing in renewable power, alternative fuels, energy efficiency and storage",10
Hyperion Group,United States,,10
IA Venture Partners LLC (IA Ventures),United States,,10
IK1994 Fund,United Kingdom,,10
INC3 Ventures LLC,United States,,10
Indian Direct Equity Advisors Pvt Ltd,India,,10
Industrifonden (Swedish Industrial Development Fund),Sweden,Foundation set up by the Swedish government for investment in small and medium-sized Swedish companies with international growth potential,10
Infineon Ventures,,,10
Information Technology Ventures (ITV),,,10
Inverness Capital Partners,United States,,10
Kearny Venture Partners,United States,,10
Lake Pacific Partners LLC,United States,,10
Lancet Capital,United States,,10
Legion Ventures,,,10
Lehman Brothers Venture Partners,United States,,10
Longbow Capital LLP,United Kingdom,,10
Low Carbon Accelerator Ltd,United Kingdom,,10
M12,,The corporate venturing arm of Microsoft.,10
Madrone Capital Partners LLC,United States,,10
MBF Healthcare Partners LP,United States,Private equity firm investing in emerging healthcare companies,10
McCown De Leeuw & Co Inc,United States,,10
Meriturn Partners LLC,United States,,10
MidCoast Capital,United States,,10
Mithril Capital Management LLC,United States,,10
Mitsui & Co Global Investment Ltd (MCVP),Japan,,10
Moore Capital Management LP (MCM),,,10
Motivate Venture Capital,United States,Venture capital firm that invests in pre-seed and seed-stage companies across the US and Canada.,10
MV Advisers LLP (Mosaic Ventures),United Kingdom,European venture capital firm.,10
National Endowment for Democracy (NED),,,10
Nicolet Capital Partners LLC,United States,,10
Nortel Networks Corp,Canada,,10
Northwest Venture Associates Inc,United States,,10
Oakley Capital Private Equity LP,,,10
Oddiyana Ventures,,,10
Onebit Ventures (OBT),,,10
OurCrowd,,,10
Oxford Bioscience Partners III LP,United States,,10
Panasonic Venture Group (Panasonic Ventures),United States,The venture capital arm of Panasonic Technologies Inc.,10
Park Avenue Equity Partners LP,United States,,10
Paul Forster,United Kingdom,Individual investor.,10
Pequot Ventures,United States,,10
Platte River Ventures,United States,,10
Pluto Digital PLC (Pluto Digital Assets),,Crypto technology and operations company that makes Web 3.0 Decentralised Finance (DeFi) more accessible to all.,10
Point Judith Capital,United States,,10
Prelude Ventures LLC,United States,,10
Prism Capital,United States,,10
Prophet Equity,United States,,10
PS Capital Partners LLC,United States,,10
Quad-C Management Inc,United States,,10
Quest Software Inc,,IT management software company.,10
Raptor Capital,,Alternative investment firm focused on blockchain and decentralized finance markets.,10
RBC Venture Partners,,,10
Republic Financial Corp,United States,,10
Ricardo Schaefer,,Individual investor.,10
Ridgewood Capital,,,10
River Capital Inc,United States,,10
Runa Capital,Russia,"Early stage venture capital fund with a focus on cloud computing, Internet and mobile applications",10
Salem Capital Partners LP,United States,,10
Santander InnoVentures,United Kingdom,Santander’s corporate venturing arm.,10
Schooner Capital LLC,United States,,10
Seedrs Ltd,United Kingdom,,10
SMO Capital,Hong Kong SAR China,Closed-end Asian based proprietary trading and investment Fund specialized in connecting vision with reality for blockchain companies and startups.,10
Softbank Corp,Japan,,10
Solar Eco Fund,,,10
"Solidarity Fund QFL (Fonds de solidarité FTQ),  (Fonds de solidarite FTQ)",Canada,,10
Solvay SA,Belgium,,10
Sound Ventures,United States,,10
Strathclyde Pension Fund,United Kingdom,,10
Streamlined Ventures,United States,Seed stage investment firm.,10
Structure Capital,United States,,10
SV Investment Partners LLC,United States,Private equity firm,10
Synapse Ventures,,,10
Taavet Hinrikus,,Individual investor.,10
Telecom Partners,,,10
Telecommunications Development Fund (TDF Fund),United States,Washington DC based venture capital fund focused on the communications sector.,10
Telos Venture Partners,United States,,10
The Accelerator Group (TAG),United Kingdom,,10
Timothy Draper (Tim Draper),United States,Individual investor.,10
Top Tier Capital Partners LLC (TTCP),United States,,10
University of Houston System,United States,,10
VBC Ventures,,,10
VeriSign Inc,United States,A company that operates a diverse array of network infrastructure.,10
Weber Capital Management LLC,United States,,10
Western States Investment Group (WSIG),United States,,10
Xilinx Inc,United States,,10
ZG Ventures LLC,,,10
Zorax Capital,United States,Crypto based venture capital firm that focuses exclusively on emerging applications of blockchain technology.,10
3Com Corp,United States,"Networking systems for enterprises, networking service providers, small businesses and individuals.",9
3Commas Technologies OÜ,Estonia,Developer of smart trading terminal and crypto trading bots.,9
3M New Ventures,,,9
A Capital Ventures (a_capital),,,9
Acacia Capital Partners Ltd,United Kingdom,,9
Accel Partners Ltd,United Kingdom,,9
ADD Partners Ltd,United Kingdom,,9
AEA Investors Management (UK) Ltd,United Kingdom,,9
AI8 Ventures (Alpha Impact Ventures),United States,Venture capital firm with a focus on early stage fintech and healthtech companies.,9
"Alibaba Hong Kong Entrepreneurs Fund (阿里巴巴創業者基金),  (Alibaba Entrepreneurs Fund),  (AEF)",Hong Kong SAR China,Alibaba investment fund focused on startup companies with a Hong Kong nexus.,9
Amicus Capital Partners Ltd,United Kingdom,Private equity firm investing own capital,9
AnaCap Financial Partners LLP,United Kingdom,Specialist private equity firm focused on investing in the European financial services sector.,9
Angel DAO (AngelDAO),,Venture Decentralized Autonomous Organization.,9
Angeleno Group LLC,United States,,9
Anglo Scientific Ltd,United Kingdom,,9
Apax Partners Ltd,United Kingdom,Private equity firm investing own capital,9
Apjohn Ventures Fund LP,United States,,9
Arcapita Ventures,United States,"A USD 200 million investment fund launched in October 2005, which  focuses on growth stage enterprises primarily in the United States",9
Avalon Wealth Club,,,9
Avansis Ventures LLC,United States,,9
Balyasny Asset Management LP,,,9
Banco Bilbao Vizcaya Argentaria SA (BBVA),Spain,Multinational Spanish banking group,9
Benson Elliot Capital Management LLP,United Kingdom,Private equity investor in European real estate,9
Black Edge Capital Ltd,,,9
Bloomberg LP,United States,,9
BMW i Ventures,United States,"The venture capital arm of BMW investing in hardware, software, and services across manufacturing, transportation, and sustainability.",9
Boldcap Ventures LLC,United States,,9
Brockway Moran & Partners Inc,United States,,9
Bullpen Capital,United States,,9
Business Growth Fund PLC (BGF),United Kingdom,,9
BV Capital,United States,Early stage venture capital firm based in San Francisco.,9
Cadence Design Systems Inc,United States,,9
CapitalG,United States,Alphabet's investment arm.,9
Cardinal Equity Partners,United States,,9
Cathay Innovation,,"Multi-stage venture capital partnership, affiliated to Cathay Capital.",9
Celtic House Venture Partners,Canada,,9
Clarion Capital Partners LLC,United States,,9
Clean Pacific Ventures,United States,,9
Coinsilium,United Kingdom,,9
Collinstar Capital,Australia,"Asset management company specialising in blockchain infrastructure, digital currency investment and relevant consulting services.",9
CommonAngels,United States,,9
Coral Group,United States,,9
Cowboy Ventures,United States,Seed stage venture capital fund.,9
Cowen Group Inc,United States,,9
CreditEase Fintech Investment Fund (CEFIF),,,9
Crown Advisors International,United States,,9
Diamond Atlas Capital,,"Venture capital firm dedicated to driving innovation by advancing Web3 projects through capital, advisory, and strategic partnerships.",9
Dolby Family Ventures,,,9
Eastman Ventures,United States,,9
Endeavor Capital Management,United States,,9
EuclidSR Partners,United States,,9
Evercore Partners Inc,United States,,9
Financial Technology Ventures,United States,,9
Finch Investments Ltd,United Kingdom,The investment manager for the private equity holdings of The Finch Family,9
Florida Gulfshore Capital,United States,,9
Focal Point Ventures,United States,,9
Forerunner Ventures,United States,Early stage venture capital firm.,9
GEF Management Corp (Global Environment Fund),United States,,9
GeneChem Management Inc,Canada,Venture capital firm targeting companies in the genomics industry,9
Genesis Partners,Israel,,9
GIC Special Investments Pte Ltd,Singapore,,9
Grand Central Holdings LLC,United States,,9
Grazia Equity GmbH,Germany,,9
Guayacan Fund of Funds III LP,United States,,9
Health Evolution Partners Inc,United States,,9
Helios Investment Partners LLP,United Kingdom,,9
Hex Capital,Canada,"Venture capital firm nvesting in early-stage crypto assets and blockchain companies solving challenging technological, social and financial problems.",9
Hillhouse Capital Management Group Ltd (Hillhouse Capital Group),,Investment management firm.,9
Howard Industries Inc,United States,,9
HV Holtzbrinck Ventures Adviser GmbH (HV Capital),Germany,German venture capital firm focused on internet and technology companies.,9
Illuminated Funds Group Inc,United States,,9
Indigo Capital LLP,United Kingdom,,9
Infinity Capital,,,9
Insignius Capital,,,9
Intuit Inc,United States,Business software company that specializes in financial software.,9
Investment AB Kinnevik,Sweden,,9
Ion Equity Ltd,United Kingdom,,9
Javelin Venture Partners,,Venture capital firm based in San Francisco.,9
Jazz Venture Partners (Jazz Ventures),United States,,9
Johnston Associates Inc,United States,,9
Keiretsu Forum,United States,Angel investor network,9
Kevin Rose,,Individual investor.,9
Kraken Ventures,United States,,9
Lacuna LLC,United States,,9
Leader Ventures,United States,,9
MBF Capital Corp,United States,,9
McAfee Inc,United States,E-mail messaging services and software,9
McKenna Management LLC,United States,,9
Mentor Capital Partners Ltd,United States,,9
Monet Capital LLC,United States,,9
Motorola Solutions Inc,United States,,9
Murphree Venture Partners,United States,,9
Nauta Capital SL,Spain,,9
NBS Ventures (Nationwide Venturing),United Kingdom,The corporate venturing fund of Nationwide Building Society.,9
New World Angels Inc (NWA),United States,,9
NFX Guild,United States,,9
Nomura Holdings Inc,Japan,Holding company with controlling stakes in companies that conduct investment and financial services business with an emphasis on securities businesses,9
OmniCapital Group LLC,United States,,9
Osprey Ventures LP,United States,,9
Pangaea Ventures Ltd,Canada,,9
Polycom Inc,United States,Developer of high-end speakerphones and video conferencing systems.,9
Portage Venture Partners,,,9
Public Investment Fund of the Kingdom of Saudi Arabia (PIF),Saudi Arabia,Private equity fund backed by the government of Saudi Arabia.,9
QCP Soteria (QSN),,,9
Reblock Ventures,,"Hybrid venture studio and advisory firm with a focus on NFTs, DeFi, Web 3.0, Video Games, P2E, and Crypto.",9
RedShift Ventures,United States,,9
Resolute Ventures,,Pre-seed venture capital firm.,9
Ridge Ventures,,,9
Ridgeview Capital LLC,United States,,9
Riverlake Partners LLC,United States,,9
Robot Ventures,,Pre-seed and seed investor in fintech and crypto companies.,9
Rock Maple Ventures,United States,,9
Roseon Finance,,,9
Royal Bank of Canada,Canada,,9
Royal Philips Electronics,Netherlands,,9
Santa Barbara Technology Group LLC,United States,,9
Sapient Capital Management LLC,United States,,9
SB Life Science Equity Management LLC,United States,,9
Shepherd Ventures,United States,Venture capital firm,9
Sigma Capital Partners LLC,United States,,9
SigmaBleyzer LLC,United States,,9
Sino Global Capital,China,"A team of former consulting, Wall Street, private equity, government, and corporate veterans accelerating the blockchain revolution.",9
Solon Ventures Ltd,United Kingdom,Venture capital firm based in the UK that invests in the healthcare and technology sectors,9
Start Fund,United States,A joint venture between Yuri Milner and SV Angel,9
Sunrise Ventures LLC,United States,,9
Synetro Capital LLC,United States,,9
Talis Capital Ltd,United Kingdom,Multi-family office.,9
Techfarm Ventures,United States,,9
Telemark Group Inc,United States,,9
TomorrowVentures LLC (Tomorrow Ventures),United States,,9
TPG Inc (Texas Pacific Group),United States,Private equity firm,9
TTP Venture Managers Ltd,United Kingdom,Early stage venture investor in UK IT and clean technology companies,9
Vector Fund Management,,,9
Ventures West,United States,,9
Viacom Inc,United States,,9
Virgin Group,,,9
Vision Capital LLC,United States,Trans-Atlantic fund providing growth capital for leading technology companies,9
Wellington Financial LP,Canada,,9
WndrCo Capital Management LLC,,,9
WPP PLC,United Kingdom,,9
"Zhongjin Qiyuan National Emerging Industry Venture Capital Guidance Fund (LP) (Zhongjun Fund),  (中骏基金),  (Infotech National Emerging Industry Investment Guidance Fund)",China,China national industrial guidance fund.,9
256 Ventures Ltd,Singapore,"Global cryptocurrency fund, investing in and managing a portfolio of diversified digital assets.",8
3M Co,United States,,8
3TS Capital Partners,Hungary,,8
7Star Capital,Singapore,Venture capital firm focusing on blockchain underlying technology and Web3.0 applications.,8
Abell Venture Fund,United States,,8
Access Industries,,,8
ACE & Co,Switzerland,,8
AGF Private Equity,France,,8
Agribusiness Management Co LLC (API),United States,,8
Akamai Technologies Inc,United States,"Cloud-based services for optimizing web and mobile content and applications, online HD video, and secure commerce.",8
Almaz Capital Russia Fund I LP (Almaz Capital / Cisco Fund I),Russia,Venture capital fund,8
Alteon Capital Partners LLC,United States,,8
Angel CoFund,United Kingdom,,8
AngelONE,,,8
Anvil Partners LLP,United Kingdom,,8
Apple Tree Partners,United States,,8
Aspen Ventures,United States,,8
Asteroid Capital,,,8
Atlantic Labs,Germany,,8
Axia8 Ventures,,,8
Baring Vostok Capital Partners Ltd,Russia,,8
BlackRock Inc,United States,,8
Blue Equity LLC,United States,,8
BlueTree Allied Angels,United States,Western Pennsylvania’s leading angel  network.,8
BMC Software Inc,United States,GridApp Systems is the leading provider of database automation solutions.,8
Bolt Innovation Management LLC (Bolt),United States,Venture fund that invests in early-stage startups at the intersection of hardware and software.,8
Brad Feld,,Individual investor.,8
Bradford Equities Management LLC,United States,,8
Buckingham Capital Partners,United States,,8
C&T Access Ventures,United States,,8
Canonical Crypto,,Early stage fund investing in web3 & crypto infrastructure.,8
"CapMan Oyj (CapMan PLC),  (CapMan Abp)",Finland,Finland based private equity find management company which makes both direct and fund of funds investments,8
Capybara Ventures LLC,United States,Seed capital fund supporting technology-based growth businesses in Oregon and SW Washington,8
CDC Group PLC,United Kingdom,UK's development finance institution,8
Chris Adelsbach,,Individual investor.,8
CincyTech USA,United States,Public-private seed-stage investor with a focus on high potential technology companies in Southwest Ohio.,8
Clearstone Venture Advisors Pvt Ltd,India,,8
Coin98 Ventures,,,8
Concord Ventures,Israel,,8
Continue Capital,United States,"Continue Capital focuses on investing in global blockchain technology, early-stage technology startup and providing Quant-Trading service.",8
Core Capital LLP (Core VC),United Kingdom,,8
CTTV Investments LLC,United States,The venture capital arm of Chevron Technology Ventures LLC,8
D1 Capital Partners LP,United States,Hedge fund manager,8
DARR Global Holdings Inc,United States,,8
DCA Capital Partners LP,United States,,8
Delaware Innovation Fund,United States,,8
Draper Esprit PLC,United Kingdom,,8
Elephant Capital LLP,United Kingdom,,8
Elevation Partners LLC,United States,,8
Endeavor Catalyst,,,8
EPIC Private Equity LLP,United Kingdom,,8
Epiq Capital,India,Growth and late stage tech investment firm.,8
Errol Damelin,,Individual investor.,8
Eurovestech PLC,United Kingdom,,8
Evergreen Pacific Partners,United States,,8
Excellere Partners,United States,,8
Fairmont Capital Inc,United States,Private equity firm with a focus on investments in middle-market consumer-related businesses.,8
FF Angel LLC,,Seed stage investing arm of Founders Fund.,8
Fidelity Capital Advisors (India) Pvt Ltd,India,,8
First Star Ventures LLC,United States,,8
Flextronics International Ltd,Singapore,Electronics manufacturing company offering services to original equipment manufacturers (OEM).,8
FoodTech Angels,United States,,8
Fortunetech Partners LLC,United States,,8
Fruition Ventures LLC,United States,,8
Fuel Capital,United States,"Early-stage venture capital firm focused on consumer, SaaS, and cloud infrastructure companies.",8
Fundamental Labs,,"Venture capital firm focused exclusively onblockchain tech, digital infrastructure, and open finance network.",8
Galleon Group,,,8
Genesis Block Capital,United States,Cryptocurrency investment firm.,8
Goode Partners LLC,United States,,8
Greyhound Capital,United Kingdom,"Growth equity firm investing in technology-enabled businesses in traditional, everyday industries that are transforming our daily lives.",8
"Groupe Siparex (SIGEFI),  (Siparex Group)",France,,8
Grumman Hill Group LLC,United States,,8
Hack VC,,Venture capital firm investing in early-stage startups.,8
Headland Management LLC,United States,,8
High Road Capital Partners,United States,,8
Hotung Investment Holdings Ltd,Bermuda,Venture capital firm.,8
Hoxton Ventures,,,8
Incyte Capital LLC,United States,,8
Innovacom Venture Capital,Sweden,,8
Internet Capital Group,,,8
Investor Growth Capital AB,Sweden,,8
Ironside Ventures,United States,,8
Israel Seed Partners,Israel,,8
ITOCHU Technology Ventures Inc,Japan,,8
JAFCO Investment (Asia Pacific) Ltd,Singapore,,8
Jean-Francois Clavier (Jeff Clavier),,Individual investor.,8
Jennison Associates LLC,United States,,8
Kapor Capital,,,8
Key Capital Partners LLP,United Kingdom,,8
Korelya Capital SAS,France,,8
Lakestar Capital,,,8
Landmark Partners Inc,United States,,8
Langholm Capital LLP,United Kingdom,,8
Linear Ventures (线性资本),China,,8
London Co-Investment Fund (LCIF),United Kingdom,,8
Magenta Partners LLP,United Kingdom,,8
Magma Venture Partners (Magma VC),Israel,,8
Markpoint Venture Partners,United States,,8
Marshland Group (Marshland Capital),,,8
Massachusetts Pension Reserves Investment Management Board (PRIM),United States,,8
Mastercard Inc,,Global technology company in the payments industry.,8
Medici Ventures,United States,The blockchain arm of Overstock.com.,8
Meritus Ventures LP,United States,,8
Milestone Venture Group Inc,United States,,8
Murex Investments Inc,United States,,8
NBCUniversal Media LLC (NBC Universal),United States,,8
New York Life Capital Partners LLC,United States,,8
News Corp,United States,"Global vertically integrated media company founded by Rupert Murdoch, with properties in film, television, cable, magazines, newspapers and publishing",8
North American Business Development Companies LLC,United States,,8
North West Equity Fund LP,United Kingdom,,8
OI Ventures LLC (Open Innovation Ventures),,,8
Okapi Venture Capital LLC,United States,,8
Omninet Capital LLC,United States,,8
OnPoint Technologies,United States,,8
PA Early Stage Partners (Pennsylvania Early Stage Partners),United States,,8
PAC-LINK Management Corp,Taiwan,,8
Paka Capital Ltd,,DAO-driven venture fund built by Polkadot ecosystem builders.,8
Pall Mall Partners Ltd,United Kingdom,,8
Pearl Street Venture Funds,United States,,8
Penn Venture Partners LP,United States,,8
Pennell Venture Partners LLC,United States,,8
Peterson Ventures,United States,,8
Phenomenelle Angels Fund I LP,United States,,8
Phoenix Crypto VC,,Venture capital firm focused on blockchain technology and the digital currency ecosystem along with market development in the Middle East & Africa.,8
Pilot Group LLC,United States,New York based VC and private equity firm It is is led by former AOL president Robert Pittman,8
"Ping An Insurance (Group) Co of China Ltd (中国平安集团),  (PIAIF)",China,China-based insurance company,8
Playground Global LLC,United States,,8
Pond Venture Partners Ltd,United States,,8
Privcode Capital (MXC Exchange),,,8
Promus Ventures,United States,,8
"Public School Employees' Retirement System (PennPSERS),  (PSERS)",United States,Pension fund of the public school employees of Pennsylvania.,8
Puzzle Ventures,China,Venture capital firm dedicated to helping early-stage blockchain startups grow and reshaping the future of crypto.,8
QBE Ventures,United States,,8
Quantonation Ventures,France,Early-stage venture capital firm dedicated to deep physics and quantum technologies.,8
Queen’s University of Belfast Innovation Fund LP (QUBIF),United Kingdom,,8
Red Diamond Capital Inc,United States,,8
Redwood Capital Corp,United States,,8
Republic Labs,United States,"Growth-stage investment advisory focused on web3, fintech and deep tech.",8
Revolution LLC (Revolution Ventures),United States,Venture capital firm with a focus on technology-enabled businesses,8
Revolution Ventures LLC,United States,,8
RiverPark Ventures,,,8
Rock Island Capital LLC,United States,,8
"San Francisco Employees' Retirement System (SFERS),  (San Francisco City and County Employees’ Retirement System)",United States,,8
San Francisco Equity Partners,United States,,8
Sands Capital Ventures LLC,United States,,8
SAP AG,Germany,Enterprise application software company that helps companies of all sizes and industries run better.,8
SBI Holdings Inc (SBI Group),Japan,,8
Security Growth Partners LLC,United States,,8
Selway Partners,United States,,8
Seventure Partners SA,France,Venture capital firm with a focus on hight growth European companies in the areas of information and communications technologies and life sciences,8
SFW Capital Partners LLC,United States,,8
Siemens AG,Germany,A German engineering conglomerate company headquartered in Berlin and Munich.,8
SIG Asia Investments LLLP (SAI),,,8
Signal Ventures,Singapore,Investment firm investing in early stage blockchain startups and decentralized protocols.,8
Snowbird Capital Inc,United States,,8
Southern Appalachian Fund,United States,,8
Southern Cross Venture Partners,Australia,,8
Spartan Group LLC (99 Duxton Pte Ltd),Singapore,"Digital asset venture capital, hedge fund and investment banking advisory.",8
Spell Capital Partners LLC,United States,,8
Spring Ridge Ventures,United States,,8
Square Peg Capital,,Early stage venture capital firm.,8
STARTech Early Ventures,United States,,8
Stripe Inc,United States,Online payments platform.,8
Tao Capital Partners,United States,"Family office investment firm based in San Francisco, California.",8
TDR Capital LLP,United Kingdom,Private equity investor in large buyouts,8
"Teachers' Retirement System of the State of Illinois (Illinois Teachers' Retirement System),  (TRSIL)",United States,"Public pension benefit plan that provides retirement, disability, survivor benefits for Illinois public school teachers, administrators & personnel.",8
Teakwood Capital LP,United States,,8
Telefonica SA,Spain,,8
The Roda Group,United States,,8
Time Warner Inc,United States,,8
Total Technology Ventures LLC,United States,,8
TPG Biotechnology Partners LP,United States,,8
Tudor Investment Corp (Tudor Investments),,,8
Tuesday Capital,United States,Seed stage venture capital fund.,8
Version One Ventures LP,Canada,Venture capital firm backing mission-driven founders at the earliest stages.,8
Winona Capital Management LLC,United States,,8
WK Technology Fund,Taiwan,,8
Y Combinator Continuity Fund I LP (YC Continuity),United States,,8
20/20 HealthCare Partners LLC (20/20HCP),United States,,7
2x Consumer Products Growth Partners,United States,,7
42CAP Manager GmbH,Germany,European seed-stage venture capital investment firm.,7
Abingworth Bioventures V Co-Invest Growth Equity Fund,United Kingdom,,7
AC Capital,,Investment firm focusing on the blockchain and finance market.,7
Accion Venture Lab,,Seed-stage investor in fintech for the underserved.,7
Acequia Capital Management LLC (Acecap),United States,Global venture fund investing in early stage technology companies.,7
Adena Ventures LP,United States,,7
Advantage Capital Ltd,United Kingdom,"A special situation, UK mid market private equity firm",7
Alfred Lin,,Individual investor.,7
Almaz Capital Partners,Russia,"A venture capital firm that invests in Russian-related technology, media, and communications companies, with offices in the Silicon Valley and Moscow",7
Alphain Ventures,Singapore,Early stage venture capital firm in the blockchain iondustry.,7
Alpina Capital Partners LLP (Alpina Partners),United Kingdom,European technology growth investment firm.,7
Alven Capital SA (Alven Capital Gestion),France,,7
Amphion Innovations US Inc,United States,,7
AP Capital Partners,United States,,7
Apex Investment Partners,United States,,7
Armada Investment Group AG,Switzerland,,7
Aspect Ventures,,,7
Auriga Partners,France,,7
Avalanche Foundation,,,7
Avalaunch,,,7
Aydin Senkut,,Individual investor.,7
BBS Finance,Belgium,,7
BCA Investment,,,7
Binance Holdings Ltd (Binance),Hong Kong SAR China,Global crypto-currency exchange.,7
Bitcoin.com (Saint Bitts LLC),,,7
Blockchain.com Ventures,,Venture capital fund and a subsidiary of Blockchain.com.,7
Blue Heron Capital LLC,United States,,7
Blue Hill Partners LLC,United States,,7
Blue Wolf Capital Management LLC,United States,,7
BOLDstart Ventures,United States,New York City-based VC firm focused on technology startups.,7
Bonaventure Capital LLC,United States,,7
Bragiel Brothers,United States,Early stage venture fund founded by Paul and Dan Bragiel.,7
Bridge Street Capital Partners LLC,United States,,7
Brookstone Partners,United States,,7
Calvert Street Capital Partners Inc,United States,"A lower middle market private equity business based in Baltimore, Maryland",7
Cambridge Enterprise,United Kingdom,The commercialisation arm of the University of Cambridge.,7
Capability and Innovation Fund (CIF),United Kingdom,,7
Capricorn Venture Partners NV,Netherlands,,7
CapStreet Group LLC,United States,,7
CapVest Management Ltd,United Kingdom,,7
Cascade Investment LLC,United States,The private investment vehicle of Bill Gates.,7
CDIB Ventures,United States,,7
CDP Capital Technology Ventures,Canada,,7
Charles Schwab,,Individual investor.,7
Charlotte Street Capital,United Kingdom,,7
Chord Capital Ltd,United Kingdom,,7
Chrysalix Energy LP,Canada,Venture capital firm with a focus on technologies that drive the new energy economy,7
CIBC Capital Partners,Canada,,7
Cinch Block,,,7
Compass Partners International LLP,United Kingdom,,7
Conexant Systems Inc,United States,A leading provider of semiconductor devices for imaging  and embedded modem applications,7
Connetic Ventures,,,7
Convergent Investors,,,7
